"id","long","lat","order","hole","piece","group","CCA","CCANum"
"72",-87.6965013132631,41.6880004639156,60,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.6965880556985,41.6879872113312,61,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.6966058743037,41.6879844833862,62,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.6967809834128,41.6879811996993,63,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.6970920086685,41.6879688709906,64,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.6974258895794,41.6879556522285,65,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.6976472866081,41.6879511965527,66,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.6976623365104,41.6879508953157,67,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.6979859703143,41.6879446443014,68,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.6982602054944,41.6879467912444,69,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.698436329159,41.6879481757416,70,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.69881553156,41.6879427236185,71,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.6988692106315,41.6879420042964,72,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.6989079033515,41.6879414906504,73,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.6990371318592,41.6879397746753,74,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.6991679856042,41.6879380151062,75,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.6993626516202,41.6879353968914,76,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.6994733470285,41.6879333454686,77,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.6994733470796,41.6879333402546,78,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.699471313146,41.6878871459405,79,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.69946403685,41.6877218974663,80,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.6994587297673,41.6875762810445,81,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.6994571570265,41.6875378573953,82,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.6994516720142,41.687403842776,83,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.699443314816,41.6871997553854,84,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.6994413368464,41.6871412996688,85,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.699435994208,41.6869833510752,86,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.6994286613951,41.6867680449735,87,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.6994203041028,41.6865825907962,88,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.6994181583617,41.6865214628081,89,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.6994114450549,41.6863289104012,90,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.6993978388784,41.6861485051065,91,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.6993978034241,41.6861478652055,92,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.699397794389,41.6861477040629,93,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.6993977779013,41.6861474070345,94,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7002151865718,41.6861400042024,95,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7002179853246,41.6861399784554,96,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.700624078509,41.6861362988943,97,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.700623990213,41.6861342129849,98,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7006205799295,41.686055185234,99,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7006168187987,41.685968024622,100,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7006153968927,41.6859350635915,101,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7006150004174,41.6859259073907,102,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7006053069912,41.6857019861913,103,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7006051500257,41.6856974555206,104,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7006023952373,41.6856179656577,105,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7005959873709,41.6854316237603,106,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7005955001725,41.6854174539742,107,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7005879360065,41.6851955599198,108,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7005785738896,41.6849665755609,109,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7005671714224,41.6847067064099,110,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7005604691901,41.6845314431332,111,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7005527413225,41.6842627944671,112,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.700552741352,41.6842627914485,113,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7005527410532,41.684262784586,114,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7012423830985,41.6842520341001,115,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7016458093009,41.6842455252139,116,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.701794549874,41.6842437182485,117,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7021559101823,41.6842393269328,118,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7026536697464,41.6842300393399,119,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7029814085436,41.6842250583249,120,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7032779140407,41.6842205651649,121,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7036844577857,41.6842133521348,122,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7040133331447,41.6842081833973,123,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7045052890711,41.6842007218804,124,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7048698182847,41.6841957998315,125,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7050405140934,41.6841934945385,126,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7054170646334,41.6841872920199,127,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7054170640133,41.6841872804903,128,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7054069976938,41.6839776522882,129,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7054048251141,41.6839324131378,130,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7054033816106,41.683895739764,131,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.705397838185,41.6837549264528,132,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7053971544396,41.6837386490517,133,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7053913463396,41.683601866001,134,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7053859823542,41.6834870689147,135,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7053858548533,41.6834837283555,136,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7053779581098,41.6832768908995,137,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7053697637298,41.6830616623592,138,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7053624982039,41.6828714667268,139,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7053607848032,41.6828255448141,140,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.705355052471,41.6826733400551,141,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7053489061837,41.6825147658841,142,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7053481915133,41.6824924845151,143,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7053466586084,41.6824447177415,144,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7053454588987,41.6824092943651,145,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7053454586127,41.6824092861305,146,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7053438714874,41.6823624274369,147,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.705340791788,41.6822726157629,148,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7053319386254,41.6820460217355,149,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7053265732104,41.6819088025152,150,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7053246094269,41.6818585159977,151,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7053201724315,41.6817576643712,152,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7053123341596,41.6815811057647,153,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7053066823516,41.681447068404,154,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7052990916307,41.6812676841935,155,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7052960014197,41.6811713960718,156,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7052908956443,41.6810187822159,157,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7052897874845,41.6809859582223,158,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7052897875192,41.6809859546549,159,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7052845234866,41.6808383620748,160,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7052849597923,41.6805788597527,161,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7058116069839,41.6805660114301,162,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7060938605739,41.6805610481278,163,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7064752720818,41.6805572287706,164,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7068551579885,41.6805559520696,165,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7071457709616,41.6805534190537,166,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.707156777209,41.6805542213653,167,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7073236298184,41.6805663810297,168,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7073754306458,41.6805658813115,169,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7075727296609,41.6805639778455,170,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7075887033065,41.6805637442783,171,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7076435516884,41.6805629418651,172,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.707682939673,41.6805622580699,173,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.707691049177,41.6805621175221,174,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7076928069871,41.6805620870238,175,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7076933206715,41.6805620782939,176,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7077149170978,41.6805617032476,177,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7087978171649,41.6805613108881,178,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7088074824472,41.680561211099,179,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7088497314458,41.6805607748965,180,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7090396593614,41.6805588137657,181,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7090834185562,41.6805583620794,182,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7092812666969,41.6805560332896,183,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.70949016858,41.6805538739341,184,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7096805814082,41.6805519986275,185,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7097662104716,41.6805514752934,186,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7099310854783,41.6805481434495,187,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7099720938944,41.6805434535097,188,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7100018016292,41.6805338719479,189,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7101322548585,41.6804621627961,190,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7104323634686,41.6804515557417,191,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.710487184235,41.6804496178591,192,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7107479876615,41.6804482317372,193,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7110398564902,41.6804444335527,194,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7112202050716,41.6804421990478,195,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7112378042999,41.6804420519864,196,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7113567122229,41.6804410574621,197,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7113609617104,41.6805446382235,198,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7113749559065,41.6808857267648,199,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7113768029763,41.680929536738,200,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7113907998491,41.6812705141236,201,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7114762621923,41.6812691161881,202,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7114762654868,41.6812691162059,203,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7115797954539,41.6812674229631,204,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7115806283367,41.6813561761998,205,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.711581494395,41.681448556537,206,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7115958851637,41.6817942565422,207,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.711597482719,41.6818326299863,208,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7114435083531,41.6818351096095,209,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7114434981008,41.6818351098285,210,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7114137656083,41.6818355886444,211,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7114246262405,41.6820910984336,212,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7114246307458,41.6820912008219,213,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7114246313353,41.6820912156446,214,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7114284505068,41.6821810704162,215,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7114321154755,41.6822724554201,216,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7114357116564,41.6823621267578,217,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7114497789653,41.6827108997358,218,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7114513143809,41.6827492179528,219,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7114654555749,41.6830979364188,220,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.711469151432,41.6831919778222,221,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7114691520664,41.6831919879797,222,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7114725712073,41.6832789916678,223,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7114864796259,41.6836214509194,224,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7114882549172,41.6836653150944,225,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7115021638433,41.6840077743242,226,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7115073034894,41.6840935825426,227,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7115073038,41.6840935883074,228,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7116105221692,41.6840919526361,229,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7119333851886,41.6840874968462,230,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7121202618887,41.6840851041378,231,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7123233579143,41.6840825240594,232,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7124868465456,41.6840803822703,233,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7127252691164,41.6840772582024,234,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7132135153487,41.6840708642753,235,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7133464302837,41.6840686240755,236,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7135021154573,41.6840659999248,237,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7137143838339,41.6840623501841,238,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7138326047229,41.6840603172574,239,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7141129552624,41.6840568605814,240,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7144765759911,41.6840512725119,241,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7146895642622,41.6840478636038,242,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.715153969396,41.6840418556168,243,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7151539734254,41.684041855364,244,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7154764300373,41.6840376613183,245,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7158497896218,41.6840319288813,246,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7163153835349,41.6840245495936,247,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7165453284619,41.6840204329711,248,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7169352022627,41.6840143190964,249,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7172656778426,41.6840100527156,250,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7173803573509,41.6840079784936,251,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7175444481047,41.6840046213835,252,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7175463060196,41.6840045833123,253,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7175497680977,41.6840045123968,254,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7176046692099,41.6840033890938,255,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7178203342171,41.6839995773466,256,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7182150379676,41.6839942742696,257,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7182765409022,41.6839934477901,258,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7186162845759,41.6839888816122,259,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7189621012648,41.6839842813051,260,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.719306787213,41.6839793171515,261,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7200647643377,41.6839668340674,262,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.72050475529,41.6839595854943,263,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7207842751261,41.6839548185462,264,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7212602346918,41.6839466950767,265,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7215660810968,41.6839414739292,266,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7219186882885,41.683935062436,267,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7222567880108,41.6839297253478,268,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7224676425513,41.6839272951063,269,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7226145367986,41.6839256017671,270,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7228075596058,41.6839233766487,271,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7230613506588,41.6839178637248,272,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7232385468895,41.6839141300765,273,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7236830981661,41.6839047620116,274,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7238745121364,41.6839007279251,275,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.723931064413,41.6838995359837,276,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7243995546624,41.6838914806554,277,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7244819529103,41.6838901418926,278,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7248957224894,41.6838834181864,279,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7251579176383,41.683880426283,280,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7264634381419,41.6838655200983,281,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7267166842186,41.6838626269492,282,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7272822196644,41.6838561640311,283,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7276433196877,41.6838458737346,284,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7277103542951,41.6838439631934,285,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7283082979978,41.6838269202546,286,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7283768369482,41.6838280461743,287,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7283798849215,41.6838280962481,288,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.728469029081,41.6838295608227,289,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7292513978381,41.683810407602,290,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7295622324685,41.6838027969517,291,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7296764633191,41.6837999995118,292,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7296959536664,41.6837997231641,293,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7298174336789,41.6837980010202,294,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7302360916358,41.6837920653425,295,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7309949905445,41.6837813018359,296,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7315158766542,41.6837740302555,297,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7317143003674,41.6837712597093,298,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7319535133743,41.6837679190303,299,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7324545271216,41.6837572643837,300,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7343686862409,41.6837165367444,301,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7367838551257,41.6836651036734,302,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7373284122854,41.6836692890905,303,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7376549376654,41.6836643132092,304,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7379329943029,41.683659195084,305,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7382216281623,41.6836542957173,306,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7385695783016,41.6836483847765,307,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.738839946669,41.6836432526608,308,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7391072855555,41.6836383240671,309,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7394497010251,41.6836320102604,310,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7394497123733,41.6836320103191,311,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7396606680174,41.6890544369083,312,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.73966078414,41.6890574167638,313,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7396608229107,41.6890584164527,314,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7397011184568,41.6899868835779,315,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7397040094952,41.690053497323,316,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7397390088236,41.6908599098754,317,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7397389934393,41.6908599106192,318,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7368820807616,41.6910129042145,319,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7366805651179,41.6910210078069,320,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7363877028661,41.6910281865326,321,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7360672793464,41.6910344803065,322,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7357005735803,41.6910410264985,323,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7356198655704,41.691042372477,324,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7354311268088,41.6910455113279,325,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7353613363761,41.6910466715988,326,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7351994811663,41.6910493420752,327,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7348894270762,41.6910547227209,328,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7347165485567,41.6910577226155,329,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7343700162548,41.6910642873088,330,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7341184023286,41.6910690680999,331,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.733706503782,41.6910769091133,332,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7334020850686,41.6910825928756,333,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7334020810413,41.6910825928546,334,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7330615612758,41.6910887458942,335,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7328288452368,41.691092881596,336,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7324670796709,41.6910997558622,337,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7322850257647,41.6911032148472,338,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7322409890677,41.6911040515274,339,FALSE,"1","72.1","MOUNT GREENWOOD","74"
